InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Total
536464a,22866b,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01 12:23:00,2.1,17968.0,United Kingdom,2.1
536464a,72818b,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-01 12:23:00,0.85,17968.0,United Kingdom,0.85
536464a,21814b,HEART T-LIGHT HOLDER ,8,2010-12-01 12:23:00,1.45,17968.0,United Kingdom,11.6
536464a,22441b,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01 12:23:00,2.1,17968.0,United Kingdom,2.1
536464a,22312b,OFFICE MUG WARMER POLKADOT,1,2010-12-01 12:23:00,2.95,17968.0,United Kingdom,2.95
536464a,22197b,SMALL POPCORN HOLDER,6,2010-12-01 12:23:00,0.85,17968.0,United Kingdom,5.1
536464a,22663b,JUMBO BAG DOLLY GIRL DESIGN,1,2010-12-01 12:23:00,1.95,17968.0,United Kingdom,1.95
536466a,22960b,JAM MAKING SET WITH JARS,6,2010-12-01 12:23:00,4.25,14849.0,United Kingdom,25.5
536466a,22961b,JAM MAKING SET PRINTED,12,2010-12-01 12:23:00,1.45,14849.0,United Kingdom,17.4
536477a,21314b,SMALL GLASS HEART TRINKET POT,48,2010-12-01 12:27:00,1.85,16210.0,United Kingdom,88.80000000000001
536477a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,24,2010-12-01 12:27:00,3.39,16210.0,United Kingdom,81.36
536477a,21137b,BLACK RECORD COVER FRAME,480,2010-12-01 12:27:00,3.39,16210.0,United Kingdom,1627.2
536477a,22041b,"RECORD FRAME 7"" SINGLE SIZE ",48,2010-12-01 12:27:00,2.1,16210.0,United Kingdom,100.80000000000001
536477a,20979b,36 PENCILS TUBE RED RETROSPOT,16,2010-12-01 12:27:00,1.25,16210.0,United Kingdom,20.0
536477a,20977b,36 PENCILS TUBE WOODLAND,16,2010-12-01 12:27:00,1.25,16210.0,United Kingdom,20.0
536477a,22619b,SET OF 6 SOLDIER SKITTLES,4,2010-12-01 12:27:00,3.75,16210.0,United Kingdom,15.0
536477a,22571b,ROCKING HORSE RED CHRISTMAS ,96,2010-12-01 12:27:00,0.72,16210.0,United Kingdom,69.12
536477a,22595b,CHRISTMAS GINGHAM HEART,144,2010-12-01 12:27:00,0.72,16210.0,United Kingdom,103.67999999999999
536477a,22593b,CHRISTMAS GINGHAM STAR,144,2010-12-01 12:27:00,0.72,16210.0,United Kingdom,103.67999999999999
536477a,22633b,HAND WARMER UNION JACK,12,2010-12-01 12:27:00,2.1,16210.0,United Kingdom,25.200000000000003
536477a,22632b,HAND WARMER RED RETROSPOT,12,2010-12-01 12:27:00,2.1,16210.0,United Kingdom,25.200000000000003
536477a,22423b,REGENCY CAKESTAND 3 TIER,16,2010-12-01 12:27:00,10.95,16210.0,United Kingdom,175.2
536477a,22411b,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 12:27:00,1.95,16210.0,United Kingdom,19.5
536488a,22738b,RIBBON REEL SNOWY VILLAGE,5,2010-12-01 12:31:00,1.65,17897.0,United Kingdom,8.25
536488a,21621b,VINTAGE UNION JACK BUNTING,1,2010-12-01 12:31:00,8.5,17897.0,United Kingdom,8.5
536488a,22960b,JAM MAKING SET WITH JARS,8,2010-12-01 12:31:00,4.25,17897.0,United Kingdom,34.0
536488a,22082b,RIBBON REEL STRIPES DESIGN ,5,2010-12-01 12:31:00,1.65,17897.0,United Kingdom,8.25
536488a,47563Ab,RETRO LONGBOARD IRONING BOARD COVER,1,2010-12-01 12:31:00,3.75,17897.0,United Kingdom,3.75
536488a,84558Ab,3D DOG PICTURE PLAYING CARDS,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom,2.95
536488a,21592b,RETROSPOT CIGAR BOX MATCHES ,1,2010-12-01 12:31:00,1.25,17897.0,United Kingdom,1.25
536488a,20878b,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,2010-12-01 12:31:00,1.25,17897.0,United Kingdom,2.5
536488a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom,2.55
536488a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom,2.55
536488a,21577b,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 12:31:00,2.25,17897.0,United Kingdom,2.25
536488a,22909b,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-01 12:31:00,0.85,17897.0,United Kingdom,0.85
536488a,22087b,PAPER BUNTING WHITE LACE,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom,2.95
536488a,22651b,GENTLEMAN SHIRT REPAIR KIT ,2,2010-12-01 12:31:00,0.85,17897.0,United Kingdom,1.7
536488a,22713b,CARD I LOVE LONDON ,12,2010-12-01 12:31:00,0.42,17897.0,United Kingdom,5.04
536488a,22910b,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01 12:31:00,2.95,17897.0,United Kingdom,2.95
536488a,21370b,MIRRORED WALL ART FOXY,2,2010-12-01 12:31:00,6.35,17897.0,United Kingdom,12.7
536488a,21367b,MIRRORED WALL ART GENTS,1,2010-12-01 12:31:00,2.55,17897.0,United Kingdom,2.55
536488a,22376b,AIRLINE BAG VINTAGE JET SET WHITE,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom,4.25
536488a,22961b,JAM MAKING SET PRINTED,1,2010-12-01 12:31:00,1.45,17897.0,United Kingdom,1.45
536488a,21895b,POTTING SHED SOW 'N' GROW SET,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom,4.25
536488a,22468b,BABUSHKA LIGHTS STRING OF 10,1,2010-12-01 12:31:00,6.75,17897.0,United Kingdom,6.75
536488a,21034b,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-01 12:31:00,0.95,17897.0,United Kingdom,0.95
536488a,22372b,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom,4.25
536488a,22867b,HAND WARMER BIRD DESIGN,1,2010-12-01 12:31:00,2.1,17897.0,United Kingdom,2.1
536488a,22144b,CHRISTMAS CRAFT LITTLE FRIENDS,1,2010-12-01 12:31:00,2.1,17897.0,United Kingdom,2.1
536488a,21190b,PINK HEARTS PAPER GARLAND,1,2010-12-01 12:31:00,1.65,17897.0,United Kingdom,1.65
536488a,21894b,POTTING SHED SEED ENVELOPES,3,2010-12-01 12:31:00,1.25,17897.0,United Kingdom,3.75
536488a,70007b,HI TEC ALPINE HAND WARMER,3,2010-12-01 12:31:00,1.65,17897.0,United Kingdom,4.949999999999999
536488a,22940b,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-01 12:31:00,4.25,17897.0,United Kingdom,4.25
536488a,70007b,HI TEC ALPINE HAND WARMER,1,2010-12-01 12:31:00,1.65,17897.0,United Kingdom,1.65
536488a,84347b,ROTATING SILVER ANGELS T-LIGHT HLDR,3,2010-12-01 12:31:00,2.55,17897.0,United Kingdom,7.6499999999999995
536488a,22150b,3 STRIPEY MICE FELTCRAFT,1,2010-12-01 12:31:00,1.95,17897.0,United Kingdom,1.95
536488a,22149b,FELTCRAFT 6 FLOWER FRIENDS,2,2010-12-01 12:31:00,2.1,17897.0,United Kingdom,4.2
536488a,22144b,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-12-01 12:31:00,2.1,17897.0,United Kingdom,4.2
536500a,21622b,VINTAGE UNION JACK CUSHION COVER,10,2010-12-01 12:35:00,4.95,17377.0,United Kingdom,49.5
536500a,46000Mb,POLYESTER FILLER PAD 45x45cm,10,2010-12-01 12:35:00,1.55,17377.0,United Kingdom,15.5
536500a,22630b,DOLLY GIRL LUNCH BOX,2,2010-12-01 12:35:00,1.95,17377.0,United Kingdom,3.9
536500a,22616b,PACK OF 12 LONDON TISSUES ,12,2010-12-01 12:35:00,0.29,17377.0,United Kingdom,3.4799999999999995
536500a,22712b,CARD DOLLY GIRL ,12,2010-12-01 12:35:00,0.42,17377.0,United Kingdom,5.04
536500a,22983b,CARD BILLBOARD FONT,12,2010-12-01 12:35:00,0.42,17377.0,United Kingdom,5.04
536500a,22024b,RAINY LADIES BIRTHDAY CARD,12,2010-12-01 12:35:00,0.42,17377.0,United Kingdom,5.04
536500a,22113b,GREY HEART HOT WATER BOTTLE,3,2010-12-01 12:35:00,3.75,17377.0,United Kingdom,11.25
536500a,84029Eb,RED WOOLLY HOTTIE WHITE HEART.,2,2010-12-01 12:35:00,3.75,17377.0,United Kingdom,7.5
536500a,21488b,RED WHITE SCARF  HOT WATER BOTTLE,2,2010-12-01 12:35:00,3.95,17377.0,United Kingdom,7.9
536500a,22900b, SET 2 TEA TOWELS I LOVE LONDON ,7,2010-12-01 12:35:00,2.95,17377.0,United Kingdom,20.650000000000002
536500a,22895b,SET OF 2 TEA TOWELS APPLE AND PEARS,3,2010-12-01 12:35:00,2.95,17377.0,United Kingdom,8.850000000000001
536500a,21035b,SET/2 RED RETROSPOT TEA TOWELS ,3,2010-12-01 12:35:00,2.95,17377.0,United Kingdom,8.850000000000001
536500a,21755b,LOVE BUILDING BLOCK WORD,6,2010-12-01 12:35:00,5.95,17377.0,United Kingdom,35.7
536500a,21754b,HOME BUILDING BLOCK WORD,6,2010-12-01 12:35:00,5.95,17377.0,United Kingdom,35.7
536502a,84879b,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01 12:36:00,1.69,16552.0,United Kingdom,27.04
536502a,22784b,LANTERN CREAM GAZEBO ,3,2010-12-01 12:36:00,4.95,16552.0,United Kingdom,14.850000000000001
536502a,21441b,BLUE BIRDHOUSE DECORATION,12,2010-12-01 12:36:00,0.85,16552.0,United Kingdom,10.2
536502a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 12:36:00,2.95,16552.0,United Kingdom,17.700000000000003
536502a,22423b,REGENCY CAKESTAND 3 TIER,2,2010-12-01 12:36:00,12.75,16552.0,United Kingdom,25.5
536508a,84947b,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2010-12-01 12:38:00,1.06,17181.0,United Kingdom,76.32000000000001
536508a,21326b,AGED GLASS SILVER T-LIGHT HOLDER,144,2010-12-01 12:38:00,0.55,17181.0,United Kingdom,79.2
C536506a,22960b,JAM MAKING SET WITH JARS,-6,2010-12-01 12:38:00,4.25,17897.0,United Kingdom,-25.5
536514a,22865b,HAND WARMER OWL DESIGN,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom,75.60000000000001
536514a,22485b,SET OF 2 WOODEN MARKET CRATES,4,2010-12-01 12:40:00,12.75,17951.0,United Kingdom,51.0
536514a,22807b,SET OF 6 T-LIGHTS TOADSTOOLS,6,2010-12-01 12:40:00,2.95,17951.0,United Kingdom,17.700000000000003
536514a,22633b,HAND WARMER UNION JACK,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom,75.60000000000001
536514a,22866b,HAND WARMER SCOTTY DOG DESIGN,36,2010-12-01 12:40:00,2.1,17951.0,United Kingdom,75.60000000000001
536520a,21794b,CLASSIC FRENCH STYLE BASKET NATURAL,1,2010-12-01 12:43:00,6.75,14729.0,United Kingdom,6.75
536520a,20707b,CRAZY DAISY HEART DECORATION,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21175b,GIN + TONIC DIET METAL SIGN,1,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,2.1
536520a,22926b,IVORY GIANT GARDEN THERMOMETER,1,2010-12-01 12:43:00,5.95,14729.0,United Kingdom,5.95
536520a,22588b,CARD HOLDER GINGHAM HEART,2,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,5.1
536520a,21292b,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2010-12-01 12:43:00,0.85,14729.0,United Kingdom,13.6
536520a,21890b,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,2.95
536520a,22632b,HAND WARMER RED RETROSPOT,4,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,8.4
536520a,22633b,HAND WARMER UNION JACK,3,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,6.300000000000001
536520a,22670b,FRENCH WC SIGN BLUE METAL,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21867b,PINK UNION JACK  LUGGAGE TAG,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,22760b,"TRAY, BREAKFAST IN BED",1,2010-12-01 12:43:00,12.75,14729.0,United Kingdom,12.75
536520a,22107b,PIZZA PLATE IN BOX,2,2010-12-01 12:43:00,3.75,14729.0,United Kingdom,7.5
536520a,22470b,HEART OF WICKER LARGE,1,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,2.95
536520a,21486b,PINK HEART DOTS HOT WATER BOTTLE,1,2010-12-01 12:43:00,3.75,14729.0,United Kingdom,3.75
536520a,22151b,PLACE SETTING WHITE HEART,14,2010-12-01 12:43:00,0.42,14729.0,United Kingdom,5.88
536520a,22643b,SET OF 4 NAPKIN CHARMS LEAVES   ,4,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,10.2
536520a,22642b,SET OF 4 NAPKIN CHARMS STARS   ,4,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,10.2
536520a,22604b,SET OF 4 NAPKIN CHARMS CUTLERY,3,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,7.6499999999999995
536520a,22099b,CARAVAN SQUARE TISSUE BOX,2,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,2.5
536520a,22553b,PLASTERS IN TIN SKULLS,1,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,1.65
536520a,22551b,PLASTERS IN TIN SPACEBOY,1,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,1.65
536520a,22653b,BUTTON BOX ,1,2010-12-01 12:43:00,1.95,14729.0,United Kingdom,1.95
536520a,22557b,PLASTERS IN TIN VINTAGE PAISLEY ,2,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,3.3
536520a,22906b,12 MESSAGE CARDS WITH ENVELOPES,6,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,9.899999999999999
536520a,22754b,SMALL RED BABUSHKA NOTEBOOK ,1,2010-12-01 12:43:00,0.85,14729.0,United Kingdom,0.85
536520a,22938b,CUPCAKE LACE PAPER SET 6,5,2010-12-01 12:43:00,1.95,14729.0,United Kingdom,9.75
536520a,22812b,PACK 3 BOXES CHRISTMAS PANNETONE,3,2010-12-01 12:43:00,1.95,14729.0,United Kingdom,5.85
536520a,22919b,HERB MARKER MINT,2,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,1.3
536520a,22917b,HERB MARKER ROSEMARY,1,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,0.65
536520a,22920b,HERB MARKER BASIL,3,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,1.9500000000000002
536520a,22921b,HERB MARKER CHIVES ,2,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,1.3
536520a,22918b,HERB MARKER PARSLEY,2,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,1.3
536520a,22916b,HERB MARKER THYME,1,2010-12-01 12:43:00,0.65,14729.0,United Kingdom,0.65
536520a,85123Ab,WHITE HANGING HEART T-LIGHT HOLDER,3,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,8.850000000000001
536520a,22575b,METAL MERRY CHRISTMAS WREATH,1,2010-12-01 12:43:00,1.95,14729.0,United Kingdom,1.95
536520a,21804b,WHITE CHRISTMAS GARLAND STARS TREES,3,2010-12-01 12:43:00,3.75,14729.0,United Kingdom,11.25
536520a,21584b,RETROSPOT SMALL TUBE MATCHES,12,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,19.799999999999997
536520a,21588b,RETROSPOT GIANT TUBE MATCHES,3,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,7.6499999999999995
536520a,22152b,PLACE SETTING WHITE STAR,12,2010-12-01 12:43:00,0.42,14729.0,United Kingdom,5.04
536520a,22441b,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,2.1
536520a,22955b,36 FOIL STAR CAKE CASES ,2,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,4.2
536520a,22956b,36 FOIL HEART CAKE CASES,2,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,4.2
536520a,22582b,PACK OF 6 SWEETIE GIFT BOXES,2,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,5.1
536520a,22583b,PACK OF 6 HANDBAG GIFT BOXES,3,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,7.6499999999999995
536520a,22241b,GARLAND WOODEN HAPPY EASTER,2,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,2.5
536520a,22904b,CALENDAR PAPER CUT DESIGN,3,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,8.850000000000001
536520a,22905b,CALENDAR IN SEASON DESIGN,2,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,5.9
536520a,22197b,SMALL POPCORN HOLDER,3,2010-12-01 12:43:00,0.85,14729.0,United Kingdom,2.55
536520a,22092b,BLUE PAISLEY TISSUE BOX,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,22469b,HEART OF WICKER SMALL,1,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,1.65
536520a,22100b,SKULLS SQUARE TISSUE BOX,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,22096b,PINK PAISLEY SQUARE TISSUE BOX ,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,22583b,PACK OF 6 HANDBAG GIFT BOXES,1,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,2.55
536520a,21358b,TOAST ITS - HAPPY BIRTHDAY,2,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,2.5
536520a,21123b,SET/10 IVORY POLKADOT PARTY CANDLES,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21124b,SET/10 BLUE POLKADOT PARTY CANDLES,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21122b,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,84378b,SET OF 3 HEART COOKIE CUTTERS,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21985b,PACK OF 12 HEARTS DESIGN TISSUES ,12,2010-12-01 12:43:00,0.29,14729.0,United Kingdom,3.4799999999999995
536520a,21427b,SKULLS STORAGE BOX SMALL,2,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,4.2
536520a,21034b,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-01 12:43:00,0.95,14729.0,United Kingdom,1.9
536520a,21930b,JUMBO STORAGE BAG SKULLS,1,2010-12-01 12:43:00,1.95,14729.0,United Kingdom,1.95
536520a,20772b,GARDEN PATH JOURNAL,1,2010-12-01 12:43:00,2.55,14729.0,United Kingdom,2.55
536520a,22469b,HEART OF WICKER SMALL,2,2010-12-01 12:43:00,1.65,14729.0,United Kingdom,3.3
536520a,71406Cb,BLACK ORANGE SQUEEZER,12,2010-12-01 12:43:00,0.42,14729.0,United Kingdom,5.04
536520a,84985Ab,SET OF 72 GREEN PAPER DOILIES,1,2010-12-01 12:43:00,1.45,14729.0,United Kingdom,1.45
536520a,20754b,RETROSPOT RED WASHING UP GLOVES,1,2010-12-01 12:43:00,2.1,14729.0,United Kingdom,2.1
536520a,84596Eb,SMALL LICORICE DES PINK BOWL,1,2010-12-01 12:43:00,1.25,14729.0,United Kingdom,1.25
536520a,21111b,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",1,2010-12-01 12:43:00,2.95,14729.0,United Kingdom,2.95
536520a,22501b,PICNIC BASKET WICKER LARGE,1,2010-12-01 12:43:00,9.95,14729.0,United Kingdom,9.95
536521a,22854b,CREAM SWEETHEART EGG HOLDER,1,2010-12-01 12:48:00,4.95,12748.0,United Kingdom,4.95
536522a,84997Db,PINK 3 PIECE POLKADOT CUTLERY SET,1,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,3.75
536522a,47599Ab,PINK PARTY BAGS,1,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,2.1
536522a,47599Bb,BLUE PARTY BAGS ,1,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,2.1
536522a,22749b,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,3.75
536522a,20972b,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,22569b,FELTCRAFT CUSHION BUTTERFLY,1,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,3.75
536522a,21041b,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01 12:49:00,2.95,15012.0,United Kingdom,2.95
536522a,21664b,RIDGED GLASS STORAGE JAR CREAM LID,2,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,7.5
536522a,84969b,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2010-12-01 12:49:00,4.25,15012.0,United Kingdom,4.25
536522a,22907b,PACK OF 20 NAPKINS PANTRY DESIGN,1,2010-12-01 12:49:00,0.85,15012.0,United Kingdom,0.85
536522a,22865b,HAND WARMER OWL DESIGN,2,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,4.2
536522a,22866b,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,2.1
536522a,22632b,HAND WARMER RED RETROSPOT,2,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,4.2
536522a,22776b,SWEETHEART CAKESTAND 3 TIER,1,2010-12-01 12:49:00,9.95,15012.0,United Kingdom,9.95
536522a,22338b,STAR DECORATION PAINTED ZINC ,2,2010-12-01 12:49:00,0.65,15012.0,United Kingdom,1.3
536522a,21810b,CHRISTMAS HANGING STAR WITH BELL,2,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,2.5
536522a,22449b,SILK PURSE BABUSHKA PINK,1,2010-12-01 12:49:00,3.35,15012.0,United Kingdom,3.35
536522a,21197b,MULTICOLOUR  CONFETTI IN TUBE,1,2010-12-01 12:49:00,1.65,15012.0,United Kingdom,1.65
536522a,85231Gb,ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-01 12:49:00,0.85,15012.0,United Kingdom,0.85
536522a,21121b,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,22151b,PLACE SETTING WHITE HEART,2,2010-12-01 12:49:00,0.42,15012.0,United Kingdom,0.84
536522a,84836b,ZINC METAL HEART DECORATION,2,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,2.5
536522a,21326b,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-12-01 12:49:00,0.65,15012.0,United Kingdom,7.800000000000001
536522a,85035Bb,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,2010-12-01 12:49:00,4.25,15012.0,United Kingdom,4.25
536522a,84968Cb,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2010-12-01 12:49:00,12.75,15012.0,United Kingdom,12.75
536522a,85231Bb,CINAMMON SET OF 9 T-LIGHTS,1,2010-12-01 12:49:00,0.85,15012.0,United Kingdom,0.85
536522a,22739b,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,2010-12-01 12:49:00,1.65,15012.0,United Kingdom,8.25
536522a,37370b,RETRO COFFEE MUGS ASSORTED,2,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,2.5
536522a,22941b,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 12:49:00,8.5,15012.0,United Kingdom,8.5
536522a,21098b,CHRISTMAS TOILET ROLL,2,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,2.5
536522a,22151b,PLACE SETTING WHITE HEART,1,2010-12-01 12:49:00,0.42,15012.0,United Kingdom,0.42
536522a,84836b,ZINC METAL HEART DECORATION,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,20914b,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-01 12:49:00,2.95,15012.0,United Kingdom,2.95
536522a,22749b,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,7.5
536522a,21190b,PINK HEARTS PAPER GARLAND,1,2010-12-01 12:49:00,1.65,15012.0,United Kingdom,1.65
536522a,84997Cb,BLUE 3 PIECE POLKADOT CUTLERY SET,1,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,3.75
536522a,21810b,CHRISTMAS HANGING STAR WITH BELL,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,21192b,WHITE BELL HONEYCOMB PAPER ,3,2010-12-01 12:49:00,1.65,15012.0,United Kingdom,4.949999999999999
536522a,85014Ab,BLACK/BLUE POLKADOT UMBRELLA,1,2010-12-01 12:49:00,5.95,15012.0,United Kingdom,5.95
536522a,21124b,SET/10 BLUE POLKADOT PARTY CANDLES,2,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,2.5
536522a,72800Bb, 4 PURPLE FLOCK DINNER CANDLES,2,2010-12-01 12:49:00,2.55,15012.0,United Kingdom,5.1
536522a,84563Ab,PINK & WHITE BREAKFAST TRAY,1,2010-12-01 12:49:00,5.95,15012.0,United Kingdom,5.95
536522a,22107b,PIZZA PLATE IN BOX,2,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,7.5
536522a,47504Hb,ENGLISH ROSE SPIRIT LEVEL ,1,2010-12-01 12:49:00,1.95,15012.0,United Kingdom,1.95
536522a,21121b,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,21122b,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,21742b,LARGE ROUND WICKER PLATTER ,1,2010-12-01 12:49:00,5.95,15012.0,United Kingdom,5.95
536522a,22566b,FELTCRAFT HAIRBAND PINK AND PURPLE,1,2010-12-01 12:49:00,0.85,15012.0,United Kingdom,0.85
536522a,21664b,RIDGED GLASS STORAGE JAR CREAM LID,1,2010-12-01 12:49:00,3.75,15012.0,United Kingdom,3.75
536522a,22632b,HAND WARMER RED RETROSPOT,1,2010-12-01 12:49:00,2.1,15012.0,United Kingdom,2.1
536522a,21122b,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,1.25
536522a,22481b,BLACK TEA TOWEL CLASSIC DESIGN,3,2010-12-01 12:49:00,1.25,15012.0,United Kingdom,3.75
536522a,85099Bb,JUMBO BAG RED RETROSPOT,1,2010-12-01 12:49:00,1.95,15012.0,United Kingdom,1.95
536522a,21931b,JUMBO STORAGE BAG SUKI,1,2010-12-01 12:49:00,1.95,15012.0,United Kingdom,1.95
536523a,22943b,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-01 12:50:00,4.95,12868.0,United Kingdom,29.700000000000003
536523a,22468b,BABUSHKA LIGHTS STRING OF 10,2,2010-12-01 12:50:00,6.75,12868.0,United Kingdom,13.5
536523a,22149b,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-01 12:50:00,2.1,12868.0,United Kingdom,12.600000000000001
536523a,21485b,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 12:50:00,4.95,12868.0,United Kingdom,14.850000000000001
